,know_source,expertise,total_spend
1050,Yes,7.0,$20-$40
1051,Yes,7.0,$20-$40
1052,Yes,6.0,$60-$80
1053,Yes,6.0,$80-$100
1054,No,6.0,$40-$60
1055,No,5.0,$20-$40
1056,Yes,7.0,$40-$60
1057,Yes,6.0,>$100
1058,Yes,7.0,$40-$60
1059,Yes,8.0,$40-$60
1060,No,6.0,$80-$100
1061,Yes,6.0,$20-$40
1062,No,4.0,$40-$60
1063,Yes,2.0,$80-$100
1064,Yes,6.0,$60-$80
1065,Yes,7.0,$40-$60
1066,Yes,5.0,<$20
1067,Yes,8.0,$40-$60
1068,Yes,6.0,$20-$40
1069,No,2.0,$20-$40
1070,Yes,6.0,$20-$40
1071,No,3.0,$20-$40
1072,Yes,5.0,$40-$60
1073,Yes,8.0,$20-$40
1074,No,5.0,$40-$60
1075,Yes,6.0,$80-$100
1076,Yes,8.0,$60-$80
1077,Yes,9.0,$20-$40
1078,No,2.0,<$20
1079,Yes,9.0,>$100
1080,No,5.0,$20-$40
1081,Yes,9.0,$20-$40
1082,Yes,7.0,$20-$40
1083,Yes,5.0,$40-$60
1084,Yes,8.0,$80-$100
1085,No,5.0,<$20
1086,Yes,8.0,$20-$40
1087,Yes,5.0,$20-$40
1088,Yes,8.0,$20-$40
1089,Yes,9.0,$20-$40
1090,Yes,8.0,$60-$80
1091,No,7.0,<$20
1092,Yes,5.0,$40-$60
1093,Yes,7.0,$40-$60
1094,No,1.0,$40-$60
1095,Yes,3.0,$40-$60
1096,Yes,9.0,$40-$60
1097,Yes,8.0,$60-$80
1098,Yes,7.0,$20-$40
1099,No,6.0,$20-$40
1100,No,1.0,$40-$60
1101,Yes,4.0,$80-$100
1102,No,6.0,$20-$40
1103,No,7.0,$20-$40
1104,No,3.0,<$20
1105,Yes,8.0,>$100
1106,Yes,7.0,<$20
1107,Yes,3.0,$20-$40
1108,Yes,6.0,$40-$60
1110,Yes,7.0,$40-$60
1111,Yes,6.0,>$100
1112,Yes,7.0,$40-$60
1113,No,7.0,$40-$60
1114,Yes,6.0,$20-$40
1115,Yes,7.0,$40-$60
1116,Yes,5.0,$20-$40
1117,Yes,5.0,$20-$40
1118,Yes,4.0,$20-$40
1119,Yes,3.0,$20-$40
1120,No,6.0,$40-$60
1121,Yes,7.0,$20-$40
1122,Yes,7.0,$40-$60
1123,No,4.0,<$20
1124,Yes,6.0,<$20
1126,No,7.0,$20-$40
1127,Yes,7.0,$40-$60
1129,No,3.0,$20-$40
1130,Yes,10.0,$60-$80
1131,Yes,6.0,$20-$40
1132,Yes,7.0,$60-$80
1133,No,6.0,$40-$60
1134,Yes,4.0,$40-$60
1135,Yes,5.0,$20-$40
1136,Yes,7.0,$20-$40
1137,Yes,7.0,$40-$60
1138,Yes,7.0,$60-$80
1139,No,4.0,$40-$60
1140,No,7.0,$40-$60
1141,Yes,6.0,$20-$40
1142,Yes,8.0,$40-$60
1143,Yes,6.0,$20-$40
1144,Yes,7.0,$80-$100
1145,Yes,7.0,<$20
1146,Yes,7.0,$60-$80
1147,Yes,7.0,$60-$80
1148,No,7.0,$40-$60
1149,No,5.0,$20-$40
1150,Yes,6.0,$20-$40
1151,Yes,4.0,$40-$60
1152,Yes,6.0,$80-$100
1153,Yes,7.0,$40-$60
1154,Yes,7.0,$20-$40
1155,Yes,8.0,$80-$100
1156,Yes,9.0,$20-$40
1157,Yes,6.0,<$20
1159,Yes,3.0,$20-$40
1160,No,7.0,$40-$60
1161,Yes,7.0,$60-$80
1162,Yes,6.0,$20-$40
1163,No,5.0,$40-$60
1164,Yes,6.0,$60-$80
1165,Yes,5.0,$40-$60
1166,Yes,3.0,$60-$80
1167,Yes,4.0,$40-$60
1168,Yes,8.0,$80-$100
1169,Yes,9.0,$40-$60
1170,Yes,5.0,$60-$80
1171,Yes,8.0,$40-$60
1172,Yes,7.0,$60-$80
1173,No,4.0,$20-$40
1174,Yes,6.0,$40-$60
1175,No,7.0,$20-$40
1176,Yes,7.0,<$20
1177,Yes,6.0,$40-$60
1178,Yes,7.0,$40-$60
1179,No,1.0,<$20
1180,Yes,7.0,$40-$60
1181,Yes,5.0,$20-$40
1182,Yes,6.0,$40-$60
1183,Yes,7.0,$40-$60
1184,Yes,7.0,<$20
1185,Yes,6.0,$80-$100
1186,Yes,6.0,$40-$60
1187,No,3.0,<$20
1188,Yes,7.0,$40-$60
1189,Yes,6.0,$20-$40
1190,Yes,5.0,<$20
1191,Yes,7.0,$20-$40
1192,Yes,6.0,<$20
1193,Yes,6.0,$40-$60
1194,Yes,7.0,$40-$60
1195,Yes,6.0,$20-$40
1196,Yes,2.0,$20-$40
1197,No,5.0,$60-$80
1198,No,2.0,<$20
1199,Yes,5.0,$20-$40
1201,Yes,5.0,$60-$80
1202,Yes,6.0,$40-$60
1203,Yes,3.0,$40-$60
1204,Yes,7.0,$40-$60
1206,Yes,6.0,$40-$60
1207,No,5.0,$20-$40
1208,Yes,7.0,$20-$40
1209,No,8.0,<$20
1210,No,1.0,<$20
1211,Yes,7.0,$80-$100
1212,Yes,6.0,$40-$60
1213,Yes,7.0,$20-$40
1214,Yes,7.0,$40-$60
1215,Yes,8.0,$60-$80
1216,Yes,3.0,$20-$40
1217,No,1.0,$20-$40
1218,No,5.0,$20-$40
1219,Yes,7.0,$60-$80
1220,Yes,9.0,$20-$40
1221,Yes,7.0,$20-$40
1222,No,3.0,<$20
1223,Yes,8.0,$20-$40
1224,Yes,7.0,$60-$80
1225,No,1.0,<$20
1226,Yes,2.0,$40-$60
1227,Yes,10.0,$20-$40
1228,Yes,8.0,$20-$40
1229,Yes,7.0,$20-$40
1230,Yes,7.0,$20-$40
1231,No,1.0,<$20
1232,Yes,10.0,$20-$40
1233,Yes,7.0,$80-$100
1234,Yes,5.0,$40-$60
1235,Yes,6.0,$20-$40
1236,Yes,3.0,$40-$60
1238,Yes,6.0,<$20
1239,Yes,7.0,$40-$60
1240,Yes,5.0,$60-$80
1241,Yes,6.0,$40-$60
1242,Yes,4.0,$20-$40
1244,Yes,7.0,$40-$60
1245,Yes,7.0,$80-$100
1246,Yes,7.0,<$20
1247,Yes,8.0,$20-$40
1248,Yes,6.0,$80-$100
1249,Yes,5.0,$40-$60
1250,Yes,7.0,$40-$60
1251,Yes,7.0,$40-$60
1252,Yes,8.0,$40-$60
1253,Yes,6.0,$20-$40
1254,Yes,7.0,<$20
1255,Yes,5.0,<$20
1256,Yes,7.0,$20-$40
1257,Yes,5.0,$20-$40
1258,Yes,7.0,$40-$60
1259,Yes,8.0,<$20
1260,Yes,6.0,$20-$40
1261,Yes,9.0,$20-$40
1262,No,2.0,<$20
1263,No,5.0,$60-$80
1264,Yes,4.0,$20-$40
1265,Yes,6.0,$80-$100
1266,No,2.0,$20-$40
1267,No,6.0,$20-$40
1268,Yes,5.0,$60-$80
1269,Yes,5.0,$20-$40
1270,No,6.0,$40-$60
1271,Yes,8.0,$20-$40
1272,No,7.0,$40-$60
1273,Yes,6.0,$40-$60
1274,No,5.0,<$20
1275,Yes,7.0,$60-$80
1276,Yes,5.0,$40-$60
1277,Yes,6.0,$20-$40
1278,No,1.0,<$20
1279,Yes,9.0,$20-$40
1280,No,5.0,$40-$60
1281,Yes,5.0,$20-$40
1282,Yes,8.0,$20-$40
1283,Yes,5.0,$20-$40
1284,Yes,6.0,$20-$40
1285,No,5.0,$80-$100
1286,Yes,6.0,$20-$40
1287,Yes,4.0,$20-$40
1288,Yes,3.0,$40-$60
1289,Yes,6.0,$40-$60
1290,Yes,7.0,<$20
1291,Yes,7.0,$40-$60
1292,Yes,7.0,$20-$40
1293,Yes,7.0,$60-$80
1294,Yes,6.0,$40-$60
1295,No,6.0,$20-$40
1296,Yes,7.0,<$20
1297,No,7.0,$20-$40
1298,Yes,7.0,$40-$60
1299,Yes,10.0,$60-$80
1300,Yes,8.0,$60-$80
1301,Yes,6.0,$20-$40
1303,Yes,2.0,$20-$40
1304,Yes,4.0,<$20
1305,Yes,3.0,$20-$40
1307,No,5.0,$40-$60
1308,Yes,3.0,<$20
1310,Yes,6.0,$60-$80
1311,Yes,7.0,$80-$100
1312,Yes,6.0,$60-$80
1313,No,2.0,<$20
1314,No,3.0,<$20
1315,No,1.0,$20-$40
1316,Yes,5.0,$40-$60
1317,Yes,3.0,$60-$80
1318,Yes,5.0,$20-$40
1319,No,7.0,$20-$40
1320,Yes,5.0,$20-$40
1321,No,6.0,$60-$80
1322,Yes,6.0,<$20
1323,Yes,6.0,$20-$40
1324,Yes,6.0,$60-$80
1325,Yes,7.0,$20-$40
1326,Yes,5.0,$60-$80
1328,Yes,7.0,>$100
1329,Yes,8.0,$20-$40
1331,Yes,5.0,$40-$60
1332,Yes,4.0,$20-$40
1333,Yes,7.0,$40-$60
1334,Yes,7.0,$40-$60
1335,Yes,4.0,$20-$40
1336,Yes,3.0,<$20
1337,No,8.0,$20-$40
1338,No,6.0,$20-$40
1339,Yes,8.0,$60-$80
1340,No,3.0,$20-$40
1341,Yes,5.0,$80-$100
1342,Yes,7.0,$40-$60
1343,Yes,7.0,$20-$40
1344,No,1.0,<$20
1345,Yes,5.0,$20-$40
1346,Yes,7.0,$40-$60
1347,Yes,6.0,$60-$80
1348,Yes,6.0,>$100
1349,Yes,8.0,<$20
1352,No,3.0,$20-$40
1353,No,1.0,<$20
1355,No,6.0,$20-$40
1358,Yes,5.0,$80-$100
1359,No,6.0,<$20
1360,No,6.0,$20-$40
1361,Yes,6.0,$40-$60
1362,Yes,7.0,$20-$40
1363,No,3.0,$20-$40
1364,Yes,5.0,<$20
1365,Yes,4.0,$40-$60
1366,Yes,4.0,$20-$40
1367,Yes,7.0,$40-$60
1369,Yes,7.0,$20-$40
1370,Yes,5.0,$60-$80
1372,Yes,7.0,$40-$60
1373,No,1.0,$20-$40
1375,Yes,7.0,$60-$80
1376,Yes,8.0,$40-$60
1377,Yes,4.0,$40-$60
1378,Yes,4.0,$20-$40
1379,No,5.0,<$20
1380,No,7.0,$20-$40
1381,Yes,5.0,$20-$40
1382,Yes,8.0,$80-$100
1383,No,4.0,$20-$40
1384,Yes,7.0,$20-$40
1385,No,6.0,<$20
1386,Yes,6.0,$20-$40
1387,No,1.0,<$20
1388,No,3.0,<$20
1389,Yes,7.0,$20-$40
1390,Yes,4.0,$60-$80
1391,No,6.0,$40-$60
1392,No,3.0,<$20
1393,No,3.0,<$20
1394,Yes,7.0,$40-$60
1395,Yes,6.0,$80-$100
1396,Yes,5.0,$20-$40
1397,Yes,6.0,$40-$60
1398,Yes,7.0,$40-$60
1399,No,2.0,$40-$60
1402,Yes,8.0,$20-$40
1403,Yes,5.0,$20-$40
1404,Yes,5.0,<$20
1405,Yes,4.0,$60-$80
1407,Yes,7.0,$60-$80
1408,Yes,6.0,$20-$40
1409,No,3.0,>$100
1410,Yes,6.0,$20-$40
1411,Yes,8.0,$20-$40
1412,No,8.0,$20-$40
1413,Yes,6.0,$20-$40
1414,Yes,6.0,$20-$40
1415,Yes,8.0,$20-$40
1416,Yes,5.0,$40-$60
1417,Yes,7.0,$20-$40
1418,Yes,7.0,$60-$80
1419,Yes,7.0,$80-$100
1421,Yes,6.0,$20-$40
1422,Yes,4.0,$40-$60
1423,No,4.0,$40-$60
1424,Yes,4.0,<$20
1425,No,5.0,$20-$40
1426,Yes,1.0,>$100
1427,Yes,8.0,$80-$100
1428,Yes,8.0,$60-$80
1429,Yes,7.0,$60-$80
1430,Yes,4.0,<$20
1431,No,4.0,$20-$40
1432,Yes,5.0,$20-$40
1433,Yes,7.0,$40-$60
1434,Yes,7.0,$80-$100
1435,Yes,5.0,$40-$60
1436,Yes,6.0,$40-$60
1437,No,5.0,<$20
1438,No,6.0,$20-$40
1439,Yes,8.0,$20-$40
1440,Yes,5.0,$40-$60
1441,Yes,4.0,$40-$60
1443,No,2.0,$40-$60
1444,Yes,4.0,$20-$40
1445,Yes,4.0,$20-$40
1446,Yes,7.0,$40-$60
1447,Yes,8.0,$80-$100
1448,Yes,3.0,$20-$40
1449,Yes,7.0,$20-$40
1450,Yes,7.0,$20-$40
1451,Yes,8.0,$20-$40
1452,Yes,5.0,$20-$40
1453,Yes,6.0,$40-$60
1454,No,3.0,$20-$40
1456,Yes,4.0,$80-$100
1457,Yes,7.0,$40-$60
1458,Yes,3.0,$40-$60
1459,Yes,5.0,$40-$60
1460,No,5.0,<$20
1461,No,1.0,<$20
1462,Yes,4.0,$40-$60
1463,Yes,6.0,$40-$60
1464,Yes,3.0,<$20
1465,Yes,6.0,$60-$80
1466,Yes,7.0,$20-$40
1467,Yes,5.0,$20-$40
1468,Yes,7.0,$40-$60
1469,No,5.0,$20-$40
1470,No,6.0,$60-$80
1471,Yes,6.0,<$20
1472,Yes,10.0,$80-$100
1473,Yes,7.0,$40-$60
1474,Yes,8.0,$20-$40
1475,Yes,7.0,$80-$100
1476,No,1.0,<$20
1477,No,1.0,$20-$40
1478,Yes,8.0,$60-$80
1479,Yes,4.0,$20-$40
1480,No,3.0,$20-$40
1481,Yes,8.0,$60-$80
1482,No,4.0,$20-$40
1483,No,4.0,$20-$40
1484,No,4.0,$40-$60
1485,Yes,8.0,$40-$60
1486,Yes,5.0,$20-$40
1488,Yes,6.0,$40-$60
1489,Yes,2.0,$20-$40
1490,Yes,6.0,$20-$40
1491,Yes,5.0,$40-$60
1492,Yes,2.0,$40-$60
1493,No,1.0,<$20
1494,Yes,8.0,>$100
1495,No,5.0,$40-$60
1496,No,1.0,$20-$40
1497,Yes,7.0,$20-$40
1498,No,1.0,<$20
1499,No,3.0,$40-$60
1500,Yes,6.0,$20-$40
1501,Yes,6.0,<$20
1502,Yes,4.0,$40-$60
1503,No,3.0,$20-$40
1504,Yes,7.0,$60-$80
1505,Yes,4.0,$20-$40
1506,Yes,9.0,$20-$40
1507,Yes,5.0,$60-$80
1508,Yes,8.0,$40-$60
1509,No,7.0,$20-$40
1510,Yes,6.0,$40-$60
1511,No,5.0,<$20
1512,Yes,7.0,$40-$60
1513,Yes,6.0,$20-$40
1515,Yes,7.0,$40-$60
1516,Yes,7.0,$60-$80
1517,Yes,5.0,$20-$40
1518,No,4.0,$20-$40
1519,Yes,5.0,$20-$40
1520,Yes,6.0,$20-$40
1521,Yes,6.0,>$100
1522,Yes,5.0,$60-$80
1523,Yes,5.0,$20-$40
1524,Yes,7.0,$40-$60
1525,Yes,8.0,$20-$40
1526,Yes,6.0,<$20
1527,Yes,7.0,$40-$60
1528,No,2.0,$20-$40
1529,Yes,6.0,$20-$40
1530,Yes,6.0,$80-$100
1531,Yes,6.0,<$20
1532,No,2.0,$40-$60
1533,Yes,8.0,>$100
1534,No,3.0,$80-$100
1535,No,3.0,$40-$60
1536,Yes,5.0,<$20
1537,Yes,5.0,$20-$40
1538,No,1.0,<$20
1539,Yes,4.0,$20-$40
1540,Yes,7.0,$40-$60
1541,Yes,6.0,$40-$60
1542,Yes,8.0,$80-$100
1543,No,5.0,$20-$40
1544,Yes,7.0,$40-$60
1545,Yes,5.0,$40-$60
1546,No,6.0,$20-$40
1547,Yes,3.0,$60-$80
1548,Yes,7.0,$20-$40
1549,Yes,7.0,>$100
1550,No,4.0,$20-$40
1551,No,2.0,$20-$40
1552,Yes,10.0,$20-$40
1553,Yes,7.0,$40-$60
1554,Yes,8.0,$20-$40
1555,Yes,7.0,$40-$60
1556,Yes,7.0,$40-$60
1557,Yes,7.0,$60-$80
1559,Yes,4.0,$20-$40
1560,No,6.0,$40-$60
1561,No,3.0,<$20
1562,Yes,2.0,$20-$40
1563,No,3.0,<$20
1564,Yes,7.0,$20-$40
1565,Yes,4.0,$40-$60
1566,Yes,7.0,$40-$60
1568,Yes,7.0,$20-$40
1569,No,5.0,$20-$40
1570,Yes,6.0,$20-$40
1571,Yes,8.0,<$20
1572,Yes,2.0,$20-$40
1573,Yes,6.0,$40-$60
1574,Yes,8.0,$20-$40
1579,Yes,6.0,$20-$40
1580,Yes,5.0,$40-$60
1582,Yes,7.0,$40-$60
1583,No,8.0,$40-$60
1584,Yes,5.0,$60-$80
1585,Yes,6.0,<$20
1586,Yes,3.0,<$20
1587,Yes,7.0,>$100
1590,No,4.0,$40-$60
1592,No,7.0,$80-$100
1593,Yes,6.0,$20-$40
1594,Yes,7.0,$40-$60
1595,Yes,7.0,$20-$40
1596,Yes,5.0,$20-$40
1597,Yes,8.0,>$100
1598,No,5.0,$20-$40
1599,Yes,4.0,$40-$60
1600,No,1.0,$40-$60
1601,Yes,7.0,$20-$40
1602,No,4.0,$40-$60
1603,Yes,4.0,$60-$80
1604,Yes,8.0,$40-$60
1605,No,1.0,$20-$40
1606,Yes,7.0,$60-$80
1607,No,2.0,$40-$60
1608,No,3.0,$20-$40
1609,Yes,2.0,$40-$60
1611,No,8.0,$40-$60
1613,Yes,7.0,$40-$60
1614,No,5.0,$80-$100
1615,Yes,7.0,<$20
1616,No,5.0,<$20
1618,Yes,6.0,$60-$80
1619,Yes,3.0,<$20
1620,No,5.0,$20-$40
1622,Yes,7.0,$60-$80
1623,Yes,5.0,$20-$40
1624,Yes,7.0,$40-$60
1625,Yes,5.0,$20-$40
1626,No,7.0,$60-$80
1627,Yes,3.0,$40-$60
1628,No,6.0,$20-$40
1629,Yes,5.0,<$20
1630,Yes,6.0,$20-$40
1631,Yes,7.0,>$100
1632,Yes,6.0,$20-$40
1633,Yes,7.0,$80-$100
1634,Yes,5.0,$40-$60
1635,Yes,7.0,$20-$40
1636,Yes,6.0,$80-$100
1637,Yes,8.0,$60-$80
1638,No,2.0,<$20
1639,No,3.0,<$20
1640,Yes,5.0,$40-$60
1641,Yes,7.0,$20-$40
1642,Yes,6.0,$60-$80
1643,No,3.0,$80-$100
1644,No,2.0,<$20
1645,Yes,7.0,$20-$40
1646,Yes,6.0,$40-$60
1647,No,2.0,<$20
1648,No,1.0,$60-$80
1649,Yes,5.0,$40-$60
1650,Yes,2.0,$40-$60
1651,No,7.0,$20-$40
1652,Yes,7.0,$20-$40
1653,No,3.0,$40-$60
1654,Yes,8.0,$40-$60
1655,No,6.0,<$20
1656,Yes,6.0,$20-$40
1657,Yes,6.0,$40-$60
1658,No,4.0,$40-$60
1660,Yes,6.0,$60-$80
1661,Yes,5.0,<$20
1662,No,2.0,<$20
1663,Yes,5.0,>$100
1664,No,6.0,$20-$40
1665,Yes,6.0,$20-$40
1666,No,6.0,$80-$100
1667,No,2.0,$20-$40
1668,Yes,6.0,$40-$60
1669,Yes,6.0,$60-$80
1670,Yes,7.0,$80-$100
1671,Yes,6.0,$40-$60
1672,No,6.0,$20-$40
1673,Yes,3.0,$60-$80
1674,Yes,6.0,$80-$100
1675,No,5.0,$20-$40
1676,Yes,4.0,$20-$40
1677,No,4.0,<$20
1678,Yes,7.0,$60-$80
1679,Yes,5.0,$20-$40
1680,No,5.0,$20-$40
1681,Yes,4.0,$40-$60
1682,No,5.0,$40-$60
1683,Yes,7.0,$40-$60
1684,No,3.0,<$20
1685,No,2.0,$40-$60
1686,Yes,3.0,<$20
1687,Yes,7.0,$40-$60
1688,Yes,6.0,$80-$100
1690,Yes,8.0,$20-$40
1691,No,4.0,$20-$40
1692,No,2.0,$40-$60
1693,No,6.0,$60-$80
1694,No,4.0,$20-$40
1695,No,1.0,<$20
1696,Yes,4.0,$20-$40
1697,Yes,6.0,$60-$80
1699,No,8.0,$40-$60
1700,No,6.0,$20-$40
1701,Yes,1.0,<$20
1702,Yes,5.0,<$20
1703,Yes,7.0,$40-$60
1704,Yes,6.0,$20-$40
1705,No,2.0,$20-$40
1706,No,1.0,<$20
1707,Yes,7.0,$20-$40
1708,No,5.0,$20-$40
1709,Yes,8.0,$40-$60
1710,No,5.0,$20-$40
1711,No,2.0,$60-$80
1712,No,4.0,$60-$80
1713,No,1.0,<$20
1714,No,1.0,<$20
1715,No,7.0,$60-$80
1716,No,2.0,$60-$80
1717,Yes,6.0,<$20
1718,Yes,7.0,$40-$60
1719,Yes,6.0,<$20
1720,Yes,2.0,$20-$40
1721,No,6.0,$20-$40
1722,Yes,6.0,$40-$60
1723,Yes,7.0,$40-$60
1724,Yes,8.0,$80-$100
1725,Yes,5.0,<$20
1726,Yes,7.0,$60-$80
1727,Yes,3.0,$60-$80
1728,Yes,6.0,$20-$40
1729,Yes,7.0,$20-$40
1730,Yes,6.0,$20-$40
1731,Yes,4.0,$20-$40
1732,Yes,2.0,<$20
1733,Yes,6.0,$40-$60
1734,Yes,8.0,$60-$80
1735,No,7.0,$40-$60
1736,No,3.0,$20-$40
1737,Yes,4.0,$20-$40
1738,Yes,7.0,$60-$80
1740,Yes,9.0,$20-$40
1741,Yes,3.0,<$20
1742,Yes,6.0,$40-$60
1743,Yes,4.0,$60-$80
1744,No,2.0,<$20
1745,No,6.0,<$20
1746,Yes,7.0,$40-$60
1747,Yes,6.0,$20-$40
1748,No,3.0,$20-$40
1749,No,5.0,$80-$100
1750,Yes,7.0,$20-$40
1751,No,5.0,$20-$40
1752,Yes,8.0,$60-$80
1753,Yes,7.0,$60-$80
1754,Yes,5.0,$20-$40
1755,Yes,5.0,$80-$100
1756,Yes,5.0,$40-$60
1757,Yes,6.0,$20-$40
1758,Yes,9.0,$60-$80
1759,Yes,7.0,$60-$80
1760,No,5.0,$20-$40
1761,No,7.0,$20-$40
1762,Yes,7.0,<$20
1763,Yes,5.0,$40-$60
1764,Yes,6.0,$40-$60
1765,Yes,7.0,$40-$60
1766,Yes,4.0,<$20
1767,Yes,8.0,$20-$40
1768,Yes,6.0,$20-$40
1769,Yes,2.0,$40-$60
1770,No,8.0,$40-$60
1771,Yes,4.0,$60-$80
1772,Yes,6.0,$20-$40
1773,Yes,6.0,$40-$60
1774,Yes,6.0,$40-$60
1775,Yes,8.0,$60-$80
1776,No,2.0,$20-$40
1777,Yes,7.0,$40-$60
1778,Yes,5.0,$20-$40
1779,Yes,7.0,$80-$100
1780,No,2.0,$20-$40
1781,No,4.0,$20-$40
1782,Yes,5.0,$20-$40
1783,Yes,8.0,$60-$80
1784,Yes,6.0,$20-$40
1785,Yes,6.0,$40-$60
1786,No,7.0,$40-$60
1788,Yes,5.0,$20-$40
1789,Yes,3.0,$20-$40
1790,Yes,5.0,$20-$40
1791,Yes,7.0,$40-$60
1792,Yes,7.0,$40-$60
1793,Yes,5.0,$20-$40
1794,No,2.0,$20-$40
1795,No,5.0,<$20
1796,Yes,7.0,$40-$60
1797,No,8.0,$60-$80
1798,Yes,6.0,$20-$40
1799,No,5.0,$20-$40
1802,Yes,7.0,<$20
1803,Yes,8.0,$20-$40
1806,Yes,8.0,$20-$40
1807,No,1.0,<$20
1808,No,7.0,$40-$60
1812,Yes,6.0,$20-$40
1813,Yes,5.0,>$100
1814,No,1.0,<$20
1815,Yes,8.0,$80-$100
1816,Yes,8.0,$40-$60
1817,Yes,6.0,$20-$40
1818,Yes,7.0,$60-$80
1819,Yes,5.0,$40-$60
1820,Yes,8.0,$20-$40
1821,Yes,2.0,<$20
1822,Yes,6.0,$80-$100
1823,No,5.0,$40-$60
1824,No,4.0,<$20
1826,Yes,8.0,$40-$60
1827,Yes,5.0,$20-$40
1828,No,3.0,$20-$40
1829,Yes,6.0,$20-$40
1830,No,1.0,$20-$40
1831,Yes,7.0,$20-$40
1832,No,1.0,<$20
1833,Yes,6.0,$60-$80
1834,Yes,4.0,$40-$60
1835,Yes,6.0,$40-$60
1837,Yes,6.0,>$100
1838,No,2.0,>$100
1839,Yes,3.0,$20-$40
1840,Yes,7.0,$20-$40
1841,No,7.0,$60-$80
1842,Yes,7.0,$20-$40
1843,Yes,3.0,$40-$60
1845,No,4.0,<$20
1846,No,5.0,<$20
1847,Yes,7.0,$40-$60
1848,Yes,7.0,$20-$40
1850,No,3.0,$20-$40
1851,Yes,5.0,$80-$100
1852,Yes,8.0,$40-$60
1853,No,3.0,$20-$40
1854,Yes,7.0,$40-$60
1855,Yes,5.0,$20-$40
1856,No,4.0,$40-$60
1857,Yes,5.0,$20-$40
1858,Yes,6.0,$20-$40
1859,Yes,8.0,$20-$40
1860,No,6.0,<$20
1861,Yes,6.0,$40-$60
1862,Yes,7.0,$20-$40
1864,No,3.0,$40-$60
1865,Yes,7.0,$40-$60
1866,Yes,7.0,<$20
1867,Yes,7.0,$40-$60
1868,No,3.0,$20-$40
1869,Yes,7.0,$40-$60
1870,Yes,8.0,$40-$60
1871,No,2.0,>$100
1872,Yes,6.0,$20-$40
1873,No,5.0,$20-$40
1874,Yes,8.0,$20-$40
1875,No,4.0,$20-$40
1876,Yes,7.0,$20-$40
1877,No,2.0,$20-$40
1878,Yes,7.0,$40-$60
1879,Yes,8.0,>$100
1880,Yes,5.0,$20-$40
1881,No,5.0,$20-$40
1882,No,5.0,$20-$40
1883,Yes,7.0,$20-$40
1884,Yes,6.0,$20-$40
1886,Yes,5.0,$20-$40
1887,Yes,8.0,$40-$60
1889,Yes,8.0,$20-$40
1890,No,6.0,$20-$40
1892,Yes,7.0,$40-$60
1893,Yes,5.0,$20-$40
1895,Yes,7.0,$20-$40
1896,Yes,7.0,$60-$80
1897,No,5.0,$40-$60
1898,Yes,5.0,$40-$60
1899,Yes,4.0,$40-$60
1900,No,6.0,$40-$60
1901,Yes,6.0,$20-$40
1902,Yes,6.0,$60-$80
1903,Yes,7.0,$40-$60
1904,No,5.0,<$20
1905,Yes,8.0,$20-$40
1906,Yes,6.0,$60-$80
1907,No,3.0,<$20
1908,Yes,6.0,$20-$40
1909,Yes,3.0,<$20
1910,No,1.0,$20-$40
1911,Yes,7.0,$80-$100
1912,Yes,9.0,$40-$60
1913,Yes,6.0,$60-$80
1916,No,6.0,$80-$100
1917,Yes,6.0,$40-$60
1918,Yes,7.0,>$100
1919,Yes,7.0,$40-$60
1920,Yes,4.0,$40-$60
1922,No,6.0,$80-$100
1923,Yes,8.0,$60-$80
1924,No,3.0,$20-$40
1926,Yes,7.0,$80-$100
1927,Yes,7.0,$60-$80
1928,No,1.0,$20-$40
1929,Yes,6.0,$40-$60
1930,Yes,7.0,$20-$40
1931,Yes,4.0,$20-$40
1932,Yes,6.0,$60-$80
1933,Yes,4.0,$60-$80
1934,Yes,8.0,$40-$60
1935,Yes,7.0,$60-$80
1936,Yes,5.0,$40-$60
1937,Yes,7.0,$80-$100
1938,No,1.0,$60-$80
1939,No,5.0,<$20
1941,Yes,6.0,$20-$40
1942,Yes,8.0,$20-$40
1943,Yes,5.0,$40-$60
1944,No,2.0,<$20
1945,Yes,1.0,$40-$60
1946,No,3.0,$20-$40
1947,No,4.0,$20-$40
1948,Yes,3.0,$20-$40
1949,Yes,5.0,$20-$40
1950,Yes,6.0,$20-$40
1951,Yes,7.0,$40-$60
1952,Yes,5.0,$20-$40
1953,Yes,5.0,$40-$60
1954,Yes,8.0,$20-$40
1955,Yes,4.0,$20-$40
1956,No,6.0,$20-$40
1957,No,3.0,$20-$40
1958,No,3.0,$60-$80
1959,Yes,7.0,$20-$40
1962,Yes,5.0,<$20
1963,Yes,7.0,$60-$80
1964,Yes,8.0,$60-$80
1966,Yes,6.0,$20-$40
1967,Yes,8.0,$40-$60
1969,Yes,6.0,$60-$80
1970,Yes,6.0,$40-$60
1971,Yes,9.0,$40-$60
1972,Yes,6.0,$20-$40
1973,Yes,8.0,$20-$40
1974,Yes,7.0,$60-$80
1975,Yes,6.0,$60-$80
1976,Yes,6.0,$40-$60
1977,Yes,8.0,$40-$60
1978,Yes,5.0,$20-$40
1979,No,3.0,$20-$40
1980,No,2.0,$40-$60
1981,No,7.0,$40-$60
1982,Yes,8.0,$40-$60
1983,No,5.0,$20-$40
1984,Yes,8.0,$40-$60
1985,No,5.0,$40-$60
1986,Yes,7.0,$20-$40
1987,No,5.0,$20-$40
1988,Yes,7.0,$40-$60
1989,Yes,7.0,$20-$40
