,Unnamed: 0,submission_id,age,cups,favorite,style,strength,roast_level,caffeine,expertise,coffee_a_bitterness,coffee_a_acidity,coffee_a_personal_preference,coffee_b_bitterness,coffee_b_acidity,coffee_b_personal_preference,coffee_c_bitterness,coffee_c_acidity,coffee_c_personal_preference,coffee_d_bitterness,coffee_d_acidity,coffee_d_personal_preference,prefer_abc,prefer_ad,prefer_overall,wfh,total_spend,taste,know_source,most_paid,most_willing,value_cafe,spent_equipment,value_equipment,gender,education_level,ethnicity_race,employment_status,political_affiliation,where_drink_At a cafe,where_drink_At home,where_drink_At the office,where_drink_None of these,where_drink_On the go,why_drink_I need the caffeine,why_drink_I need the ritual,why_drink_It makes me go to the bathroom,why_drink_It tastes good,why_drink_Other,brew_Bean-to-cup machine,brew_Coffee brewing machine (e.g. Mr. Coffee),brew_Coffee extract (e.g. Cometeer),brew_Cold brew,brew_Espresso,brew_French press,brew_Instant coffee,brew_Other,brew_Pod/capsule machine (e.g. Keurig/Nespresso),brew_Pour over,additions_Cinnamon,additions_Flavor syrup,additions_Half & half,additions_Milk,additions_No - just black,additions_Other,additions_Sugar or sweetener,additions_dairy alternative,additions_or coffee creamer
coffee_d_acidity,-0.03700142813016948,-0.03700142813016948,-0.013785741643354712,0.06518948900127386,-0.003114882876655247,0.04072690973245533,0.10800488361735738,0.09797106816215924,0.10106445869292004,0.10479044947524734,0.22722683792716536,-0.0009667449581702059,0.18030481405817106,0.19787198964051794,0.2364723277325324,0.1636194711166069,0.20527236214646535,0.18186202486600564,0.18149490133223148,0.16673292898383016,1.0,0.16684268875058766,0.22809113389244753,0.30612196771774974,0.18984712659753575,0.1615985203603971,0.17397309580045794,0.25625608208499545,0.23006036226056922,0.15662143200082806,0.12179393599259507,0.18363336395327126,0.16323932030039506,0.2237144993735513,0.21971601263729293,0.14383587826807928,0.18633792722192874,0.11561626898329,0.12182213769685585,0.009164621838872532,0.056284158524715376,-0.004770674834344726,0.0011337384893768145,0.03264212923400651,0.10527545459507748,0.06824456227454467,0.0529908183768247,0.22526185627634654,0.014552046174543002,-0.03460512543934379,0.04011588755518976,-0.005769703016977167,-0.019685178038514828,-0.00038059767236300077,0.019981245413892738,0.01993581839240987,0.0162538104190036,0.025568655751553943,0.006838792370769394,-0.022870581583257943,0.0423334149195311,-0.022870581583257926,0.044825854651408724,0.00784544411220766,-0.022430988458035407,0.010517163579387851,0.044825854651408724,0.044825854651408724
coffee_d_personal_preference,-0.03588856019909605,-0.03588856019909605,-0.04627174692351796,0.10583455500722021,0.013636606113139677,0.03838242452649689,0.12553441883040437,0.040855179195660084,0.09918209554222825,0.06369206785661567,0.28132862584182183,0.19727708090607773,0.033533140344734966,0.22276604308341222,0.29016881283023377,0.1606619489286886,0.2341403477773332,0.30263806796654735,0.155637878477086,0.211725784413377,0.16684268875058766,1.0,0.2412344284172785,0.18457134732156322,0.16325722124129566,0.19927637309067722,0.2215880780857679,0.3189363363201644,0.2405395936841223,0.23206994509722736,0.1894459526564542,0.2804623373940572,0.20991516603223548,0.2867250745851629,0.2961892063049595,0.15192513757080242,0.23654433330296645,0.11770537981277743,0.19515239685756028,0.03105539472257077,0.09198170827684825,0.0197752754373416,0.01394134589562014,0.03229371615287347,0.1182267143141822,0.1477789268098001,0.05994599561226193,0.2916994260720548,0.041491893161931935,-0.0037908961566440365,-0.0036749342692554863,0.028638768727549453,0.032548812987260235,0.05085998498301081,0.02136651922584522,0.01116832741634988,0.028908648081851417,-0.0020871069499246477,0.04386546096301093,-0.0276776344843037,-0.01819944996907378,-0.027677634484303663,0.007389469313840396,0.07272669179877615,0.0027294228624394974,-0.0645459592183803,0.007389469313840396,0.007389469313840396
prefer_abc,-0.010289784666732471,-0.010289784666732471,0.04871406999931606,0.08572872287114623,0.040204033653978434,0.09524709740188027,0.14083501037045035,0.3303539440392444,0.1576321994334034,0.1756022309705908,0.2226900735719367,0.2228576718800301,0.23070974020873128,0.28266209071573983,0.3013789428113895,0.02782484778020596,0.2896945295531115,0.2745084580544764,0.14242246185482815,0.21914088033061735,0.22809113389244753,0.2412344284172785,1.0,0.3058963886517299,-0.023844921874245334,0.19227199946225923,0.2420176677258287,0.3127883825378313,0.34332948951085435,0.1832639081110669,0.1949076303858605,0.22751520487195068,0.19738135142672866,0.2812607910324737,0.24758721419816782,0.14981423073167285,0.221058008388884,0.17714879324632346,0.19271562292605504,-0.021596995659537536,0.07001300138061294,0.04484850589383205,0.00741378698908261,0.016640131375225,0.13616196991234256,0.07291464292509191,0.032677786427656605,0.25528939397504063,0.051650049334853676,0.020161554993847447,0.07179901283827798,-0.015658283562705076,0.017193465826868502,-0.013332176027351277,0.05377925127583173,0.02168386072999005,0.012428434201802637,0.06011824929843096,-0.09703054057124477,-0.029068255408672274,0.05081578665174124,-0.029068255408672264,0.1544702525010998,-0.10161556773859938,0.019060285158214407,0.0841005443968041,0.1544702525010998,0.1544702525010998
prefer_ad,-0.02960589624410617,-0.02960589624410617,0.0540903115018268,0.10478839195383263,0.02768896519713745,0.0968704629772973,0.16204709018675964,0.2126766759651855,0.14638013705733083,0.14062571074494495,0.3160898187491054,0.19476494174976747,0.3985058902643547,0.3158029190547977,0.3727765096063679,0.2207833428505792,0.28721009260381464,0.3391107581731721,0.2975915599751025,0.262666995514255,0.30612196771774974,0.18457134732156322,0.3058963886517299,1.0,0.44472172921814596,0.2606777933457817,0.3084835285598707,0.4104204671686752,0.3727627027146127,0.27876711377690927,0.248310890587166,0.2974170561037423,0.27379364591115296,0.37785002399631723,0.3445932114921076,0.19211139458110474,0.2839761097139965,0.2215678334122889,0.22529823374455127,-0.017090879374352764,0.11226640132264978,-0.00195223927969605,-0.00020774390486490385,0.04659227802155865,0.17689784426131533,0.12489910782093729,0.04647299080946147,0.3388818190481048,0.04301005931660733,0.02723754840141264,0.07983799033128658,-0.037682012470593156,-0.0172779245486503,0.018314486468494835,0.002744808733651092,0.031997638889620844,-0.0036752985549267972,0.045985626869776586,-0.024470908596807433,-0.03522929358123281,0.03551997695360464,-0.035229293581232786,0.12838182133854492,-0.049612238650254374,0.01275745109738855,0.06017729636096992,0.12838182133854492,0.12838182133854492
prefer_overall,-0.010239755463980378,-0.010239755463980378,-0.022292261552761258,0.09708155846796712,0.010257471642243719,0.07032189337669562,0.11411742949797449,0.10823439049416497,0.11501537174099029,0.070396693750005,0.2607141300319093,0.1923877672355214,0.28907908105359215,0.24394205422850568,0.29424655996108384,0.2188640574049555,0.2444554418444063,0.3089833733473865,0.3459283466925679,0.23011908653741164,0.18984712659753575,0.16325722124129566,-0.023844921874245334,0.44472172921814596,1.0,0.22146235543387505,0.24152104372127828,0.34529539912833135,0.2644921666338419,0.23271389249294802,0.18695319564566507,0.2600468060746087,0.19475192621134313,0.3023622760450785,0.3029446476795769,0.16858830843837214,0.22236212341244926,0.1402308152262727,0.1836958460619396,-0.009098325917702476,0.12423345735123278,-0.005590856770127594,-0.00996178930303499,0.028543929419397,0.14634730846069918,0.15030275072868834,0.06894558330291346,0.2985466766223023,0.022202663838112674,0.017752720127292322,0.07601681907114494,-0.011824643874037873,-0.014793240181937188,0.035010989199978325,-0.009619241523751265,0.029852135502766063,-0.005300963992971269,-0.010733336684682064,0.0007299322577078992,-0.030373567142711576,0.01590082892213245,-0.030373567142711562,0.035336115082894165,0.02822703713554201,-0.029967399303729644,-0.0012220362277017168,0.035336115082894165,0.035336115082894165
wfh,0.00034215830626040637,0.00034215830626040637,-0.12466137991709149,0.08311306450547654,0.00682561294424856,0.04566562076646816,0.09699754145909055,0.03896773456667038,0.09281496218902502,0.08160309128950662,0.25212152661679266,0.135237093008558,0.18628000363160233,0.20355552303467278,0.2798936819006512,0.21382396978157225,0.21955722877300735,0.28884837609044883,0.2021617719428855,0.21526906017190567,0.1615985203603971,0.19927637309067722,0.19227199946225923,0.2606777933457817,0.22146235543387505,1.0,0.3856972117038474,0.5124712465125744,0.41972700830388665,0.38100708942222883,0.2773293974976511,0.40804381287840413,0.30349308545617565,0.4662289510455033,0.47863440142030605,0.3106488418671633,0.38174258860555443,0.14242315370443012,0.33130343406702906,0.015746923135455573,-0.018541118825180686,0.3107722458938275,0.010628825036851685,0.11813487803800647,0.245023761632551,0.1879014081574099,0.09138950215622206,0.4387976186947557,0.06726626800612517,-0.020993121180060786,0.023892302783462136,-0.03793296668136212,-0.0021271173928702975,0.0045694325842422666,0.01473523422293805,-0.004479385893935799,0.020052947857507275,0.002009884786378544,0.025071840384358935,-0.025148722009994857,0.016134712905354544,-0.02514872200999483,0.015981685778040162,0.047784496423308946,-0.027873399198327393,0.0052949083202477034,0.015981685778040162,0.015981685778040162
total_spend,-0.02021351480006513,-0.02021351480006513,-0.046959154927924754,0.03227749216228076,0.04446061035729798,0.028181389026224878,0.14316879951664194,0.09085458741657221,0.1845872756819358,0.15547589933958816,0.2640947896612192,0.17528589211998444,0.17932216632888723,0.24335305568758908,0.3108825950464194,0.209664946376253,0.2413430249896243,0.32110028421169573,0.23570485950184106,0.2395264595194066,0.17397309580045794,0.2215880780857679,0.2420176677258287,0.3084835285598707,0.24152104372127828,0.3856972117038474,1.0,0.6061217152205343,0.5197208546288654,0.3852663666797462,0.35963595726659886,0.4496936266043403,0.4175835970504297,0.5311021685131084,0.4980010989554812,0.25706629047131124,0.39184632825649557,0.2538432828147372,0.337104305817636,0.027807079837338714,1.3701329953818108e-05,-0.01985376381692934,0.08592627885153623,0.014991916584814153,0.20874513270097383,0.16430724090999915,0.08755524713168139,0.43179620410716874,0.10712635557056607,0.011651758591085356,0.026570646829035864,-0.0046161348279260064,-0.025357542175614287,-0.010710827501245728,0.011675987363921133,-0.015879962716734215,0.019865309048162885,-0.017078074113364476,-0.023268873706314887,-0.027256955022550735,0.03880325868376029,-0.02725695502255071,0.06983969930381406,-0.0017129797729622013,0.007812640264833423,0.05731758470316834,0.06983969930381406,0.06983969930381406
taste,-0.05435586575552075,-0.05435586575552075,-0.06828490870317126,0.07944977536385221,0.03984098231096622,0.04726424318847728,0.19070713308805962,0.08797350130102077,0.21752272936099568,0.18129543543065368,0.3767374092687961,0.2480528493483722,0.264378917478278,0.34206882824297585,0.42838610656001136,0.32226985965331867,0.34063793353888,0.452627867498439,0.32589549183511557,0.3411914240494536,0.25625608208499545,0.3189363363201644,0.3127883825378313,0.4104204671686752,0.34529539912833135,0.5124712465125744,0.6061217152205343,1.0,0.6927928710899123,0.5776774152594532,0.46263707484353345,0.6199314603083657,0.5549155892220631,0.7185793921572973,0.7230094202187998,0.3746354285824405,0.5546583566058895,0.3385560986249122,0.43166875063641613,0.020519114789880017,0.07443416393905629,0.021130253968091768,0.16712976169310526,0.008119333275450714,0.3066647039391375,0.27039224159443936,0.13753984296505659,0.5892360427382672,0.1773278338130261,-0.0008770800910324589,0.017569899386101793,-0.021497814296238975,0.005675717863350217,0.02389890278488745,0.018084266386552333,-0.01108066226130458,0.02517180781972849,-0.009120745420880852,0.0291716488913338,-0.03878349879974762,0.044872014652872196,-0.0387834987997476,0.07239275462466625,0.02374325035733069,0.01444977963766327,0.03813388084544331,0.07239275462466625,0.07239275462466625
know_source,-0.034360555412869295,-0.034360555412869295,-0.05668396951838712,0.04194403683947755,0.006651502761087292,0.048739130949703495,0.13980387712638628,0.20449756303715622,0.20990989350548275,0.2907230524084125,0.2776351299110157,0.21060445158383026,0.24088414584230788,0.26912039291125217,0.3291042464651209,0.2248100289978627,0.2763522686441407,0.37030600582138695,0.21247358980686465,0.2611820203840543,0.23006036226056922,0.2405395936841223,0.34332948951085435,0.3727627027146127,0.2644921666338419,0.41972700830388665,0.5197208546288654,0.6927928710899123,1.0,0.40759805978552716,0.3830667831302568,0.4742054356321895,0.48059801168255867,0.5964482272746977,0.5279365033826574,0.30094667947087156,0.44518642631322536,0.28942881966131895,0.3395630346023431,-0.004873360872581611,0.01477406521387296,0.03484357644264084,0.07376485524786552,0.02989088602036709,0.27582838420662636,0.1777237642779991,0.11395211763088997,0.4586942388524623,0.08819067512936009,0.011054079482386592,0.05628682917320628,-0.027963427529009464,0.015316347265715059,-0.06301377886587436,0.002570683126850676,0.04107026044236922,0.006299866784550858,0.07518173824706244,-0.1282690611592523,-0.03029069274384331,0.07856561141280084,-0.030290692743843287,0.17762224419877914,-0.12539467073399288,0.024553503495022503,0.10982696240844605,0.17762224419877914,0.17762224419877914
most_paid,-0.05221099340802691,-0.05221099340802691,-0.10942228106821997,0.11368494684758286,0.015618517678276664,0.057409014342332663,0.11902419699549086,-0.00164891386555283,0.11198584546821405,0.02456765169221652,0.29280988664099583,0.1475977817370921,0.18958996177527393,0.21114309155128705,0.32972194205073774,0.2608320959214234,0.25045572725301113,0.30755386921340344,0.23938601681751676,0.23052927282155572,0.15662143200082806,0.23206994509722736,0.1832639081110669,0.27876711377690927,0.23271389249294802,0.38100708942222883,0.3852663666797462,0.5776774152594532,0.40759805978552716,1.0,0.23191147788151145,0.5160287216251976,0.37786724460611604,0.5636990718212795,0.5601827042375327,0.2548564936497173,0.4228748056354517,0.20977699765994703,0.3286880308705856,0.10055939869613137,0.1251719180719094,0.03411920596078434,-0.009272230020605014,0.03913764300229829,0.23408236318260062,0.25930945113819887,0.10359179157561693,0.5367634704339768,0.05005158632778344,0.0305357506235422,-0.0018333515881594202,0.009314741255737466,0.046111970345418786,0.1018495421131337,0.036456302622327026,-0.010226109424735235,0.014896868678444366,-0.04009634395604914,0.11338808906886395,-0.027943196376288167,0.015688640740461852,-0.027943196376288153,0.026412228717398477,0.08463487464953112,-0.00025510873718522745,-0.03881272272168303,0.026412228717398477,0.026412228717398477
most_willing,-0.016339951599025522,-0.016339951599025522,0.007931128013105347,0.056072898217174184,0.026930677748530158,0.021729742125382433,0.12058557766376138,0.0767756210206447,0.11489673851492502,0.08787044347236654,0.19785941034116647,0.15825429777465647,0.14658775960878453,0.18516508136222368,0.23783247473255448,0.18737298665500907,0.1852779299341303,0.2616270272463561,0.1627567065764706,0.19929095756162998,0.12179393599259507,0.1894459526564542,0.1949076303858605,0.248310890587166,0.18695319564566507,0.2773293974976511,0.35963595726659886,0.46263707484353345,0.3830667831302568,0.23191147788151145,1.0,0.3641890039033293,0.29462731516587826,0.4384613605844165,0.42693620563928325,0.22270568176129418,0.3219854512708828,0.21990143884946023,0.28220279813655014,-0.01711340639200177,0.08153694484293687,0.020286292953450344,0.0233133928479838,0.017138067635606036,0.17379816500132664,0.15742886151248356,0.08395706325313758,0.3837614143685463,0.031247603539490482,0.025022104333831414,0.04761602104855543,-0.009684371334327901,0.0055547573468707374,0.005726587992340767,0.02315237465690728,-0.024988462208764512,0.009397119609830137,0.033334142569902935,0.014364400548925453,-0.02162905047273734,0.0011103196537796266,-0.02162905047273734,0.06435010867661825,0.0014178929420041115,0.001340015534439489,0.01783171682686701,0.06435010867661825,0.06435010867661825
value_cafe,-0.059216572126954775,-0.059216572126954775,-0.08034438761429259,0.11498962612242505,0.028942044302675267,0.07260003926992961,0.1472900214989474,0.008446981423287613,0.11837972008124195,0.037888287232816384,0.3144272328867328,0.1791403272770982,0.20030132618062685,0.2573901320839359,0.3462790036453488,0.2676088807596078,0.25852298764023757,0.35462859409064096,0.2466585342168923,0.27578301744103745,0.18363336395327126,0.2804623373940572,0.22751520487195068,0.2974170561037423,0.2600468060746087,0.40804381287840413,0.4496936266043403,0.6199314603083657,0.4742054356321895,0.5160287216251976,0.3641890039033293,1.0,0.40926550615530266,0.6108308892442258,0.6259092378782575,0.27956302236669317,0.4406645610441013,0.2404265178256425,0.33359792207128136,0.1401936270590168,0.11285477712138813,0.05418954526874141,-0.008969111044642028,0.05919441598018429,0.2625978785026433,0.26493164816303094,0.08837070156830579,0.5903326163320527,0.04444865448924969,0.0017199434763901838,0.021665092392063615,0.002831080294626618,0.020142473263281876,0.0536574729354806,0.04268464731272771,0.016949389606277437,0.037179863046948834,-0.019212819549443552,0.10426346823264072,-0.03047652173389533,0.005915359136821547,-0.030476521733895284,0.006791322367373809,0.09724408726804384,-0.01691842891095846,-0.020822812151302703,0.006791322367373809,0.006791322367373809
spent_equipment,-0.011207755398735631,-0.011207755398735631,-0.04368273852543875,0.026038956751515345,0.041728724421425244,0.043818685132582566,0.10880065202819543,0.09068199604079213,0.16688214549255043,0.17901447694914802,0.23307151000245,0.14998868567296356,0.155296893952358,0.19208436688152558,0.282713207008073,0.19189517591576444,0.20417386224769019,0.2608455773176935,0.20736501099491844,0.2249691628544783,0.16323932030039506,0.20991516603223548,0.19738135142672866,0.27379364591115296,0.19475192621134313,0.30349308545617565,0.4175835970504297,0.5549155892220631,0.48059801168255867,0.37786724460611604,0.29462731516587826,0.40926550615530266,1.0,0.5148441502204112,0.44359037981514077,0.2470094532369346,0.37151601812229545,0.24971114001822958,0.2693762388506474,0.039911357092178114,0.005189556937732658,-0.0027973795071809244,0.07444127049092265,0.02174318156504163,0.18123746344426075,0.15663922233946484,0.07753929590205805,0.3718804727304304,0.1002417601072243,0.03235909489138031,0.007221130168814314,-0.003962729392188584,-0.01537599588887062,0.0694029531314829,-0.021775114840085864,0.04372672804188534,-0.031630075343412424,-0.03310267707835665,-0.031208548095346313,-0.02399864719896205,0.05625128029390798,-0.02399864719896204,0.10722776211396247,-0.04274254682536604,0.012092092659803953,0.058268647784539294,0.10722776211396247,0.10722776211396247
value_equipment,-0.052030716188523646,-0.052030716188523646,-0.07016507542121443,0.10652252566674068,0.023431280120332784,0.06252049258309315,0.15402205968817673,0.07953792878314143,0.18145547944729187,0.09854951372052873,0.33283417521557607,0.21129192172786948,0.23527027890606966,0.28519308587912073,0.39098947946339724,0.28163252497069796,0.2939388457007567,0.4076949977441,0.29240448545767084,0.30419233058748163,0.2237144993735513,0.2867250745851629,0.2812607910324737,0.37785002399631723,0.3023622760450785,0.4662289510455033,0.5311021685131084,0.7185793921572973,0.5964482272746977,0.5636990718212795,0.4384613605844165,0.6108308892442258,0.5148441502204112,1.0,0.7146839003932348,0.36952798877979076,0.5200882843906005,0.31905297909419533,0.43221433684572313,0.03259094224846652,0.1354215579146853,0.03708550575328489,-0.017126745664319234,0.04558569008706484,0.30304160875224867,0.281686153867537,0.11974383037261155,0.6310582675173942,0.040393546595677406,0.0030682073010009636,0.0275241279792591,0.014630031756885153,0.011254825861361766,0.05281622158149053,0.024291557974452562,0.027035138939412905,0.03256883509060694,-0.004505037026015967,0.05829246461396606,-0.034575891367687746,-0.001909799920306493,-0.0345758913676877,0.05272200087306048,0.05422645451441641,-0.015619947805154029,-0.004674779614053423,0.05272200087306048,0.05272200087306048
gender,-0.0568115608918197,-0.0568115608918197,-0.09316732474060103,0.1536304134494623,0.019605395138470944,0.049465190530430435,0.15179403108604247,0.001806224555255478,0.12216915367596055,0.01623890061577604,0.36760896228197126,0.18230610925262705,0.23797792785091723,0.30463120584084585,0.4294896880683064,0.30303846362729436,0.3015413945362376,0.42598363491156876,0.28375579757323177,0.3325741533478255,0.21971601263729293,0.2961892063049595,0.24758721419816782,0.3445932114921076,0.3029446476795769,0.47863440142030605,0.4980010989554812,0.7230094202187998,0.5279365033826574,0.5601827042375327,0.42693620563928325,0.6259092378782575,0.44359037981514077,0.7146839003932348,1.0,0.3731994299952078,0.5549948809426785,0.288143075305885,0.44276796912774385,0.04041727599330218,0.18060805969584737,0.05760176723107869,-0.0046304374283369885,-0.003471491187012612,0.28754590379273837,0.31998837399004765,0.10623243065499874,0.7025660104655361,0.05029554320650627,-0.006570053264381346,0.0037007076131786183,-0.012214367697383788,0.022702017554220823,0.08978207762592909,0.05822329096702458,-0.001696055576813079,0.06299108379571777,-0.044885310135952906,0.16068226510080555,-0.03624948131299639,-0.0370151182750957,-0.03624948131299636,-0.050658724715012295,0.18929098898867672,-0.020411344912003776,-0.04898320712684091,-0.050658724715012295,-0.050658724715012295
education_level,-0.031512796520413645,-0.031512796520413645,0.06263441648863632,0.08509495760782526,0.03335338678717052,0.02268264903779407,0.08502846846449641,0.054702488183325515,0.06697540060941126,0.04566270196848436,0.17284794920144542,0.09800738763521673,0.12269145937081619,0.14152870107898946,0.20822981650416436,0.16915297490629339,0.14261070617417185,0.2085127342135653,0.12020485873084621,0.16373271621997834,0.14383587826807928,0.15192513757080242,0.14981423073167285,0.19211139458110474,0.16858830843837214,0.3106488418671633,0.25706629047131124,0.3746354285824405,0.30094667947087156,0.2548564936497173,0.22270568176129418,0.27956302236669317,0.2470094532369346,0.36952798877979076,0.3731994299952078,1.0,0.3312045874322875,0.28273165254128707,0.2917037978231035,-0.022999974462366252,0.06401732033308068,0.006881717929431075,-0.010046349978775349,0.02801135212010047,0.13772941084613177,0.14452425535715696,0.03825330602872166,0.32811624596683525,0.04530300223769267,0.012699165794529984,0.03987625428195963,-0.009026964236868586,-0.004938880643207915,0.02126709248567182,0.03768137039729906,0.000919859975325321,0.01609905127194601,0.02515718744216352,0.03144747428412256,-0.01788465863418819,-0.0036659399073104824,-0.01788465863418818,0.010162949411394501,0.0346262550049329,6.108902424474275e-05,0.004358998055310047,0.010162949411394501,0.010162949411394501
ethnicity_race,-0.04011760408830837,-0.04011760408830837,-0.0861301703190029,0.09440395294206964,-0.0017448245089708196,0.06237281362349737,0.11953341745588046,0.06353677052523359,0.1066558174200941,0.07939306384276273,0.26728820193301495,0.16336763724867728,0.19156575681867255,0.22828979343967,0.29015642245217904,0.2139987045300411,0.237180119151955,0.33343989914535876,0.2224489816415434,0.23289428057694958,0.18633792722192874,0.23654433330296645,0.221058008388884,0.2839761097139965,0.22236212341244926,0.38174258860555443,0.39184632825649557,0.5546583566058895,0.44518642631322536,0.4228748056354517,0.3219854512708828,0.4406645610441013,0.37151601812229545,0.5200882843906005,0.5549948809426785,0.3312045874322875,1.0,0.3117906765064767,0.39571232938971773,0.03392997390617883,0.0981678741942595,0.05449301412865279,-0.008110556796560867,0.019066115120146034,0.21658937735007164,0.21296244180314947,0.08425522761269204,0.49188292778035947,0.060209229359247114,0.011180763165622346,0.012733257726574982,-0.014851685362295012,0.04053988582902978,0.07406400881084993,0.007715099466376443,0.012538050189304959,0.0025764287775801955,-0.010424417422956096,0.07784579208675357,-0.02682377690852986,0.020750388803851168,-0.026823776908529842,0.05973945782310178,0.044092661698281556,-0.000271169772198984,0.01736642053166341,0.05973945782310178,0.05973945782310178
employment_status,-0.015249463942115822,-0.015249463942115822,0.04578577928577627,0.046771814068657484,0.006017590222422781,0.03308650255236519,0.06507875235492445,0.110470148752712,0.11829420053721865,0.11417466457234525,0.13667168748060965,0.12817972633033428,0.11256068904278262,0.17809017278273714,0.1760226304942126,0.12146230478990822,0.16130162179453403,0.18218064556461644,0.12148649415990695,0.1435567262494655,0.11561626898329,0.11770537981277743,0.17714879324632346,0.2215678334122889,0.1402308152262727,0.14242315370443012,0.2538432828147372,0.3385560986249122,0.28942881966131895,0.20977699765994703,0.21990143884946023,0.2404265178256425,0.24971114001822958,0.31905297909419533,0.288143075305885,0.28273165254128707,0.3117906765064767,1.0,0.26558433268304926,0.006124475007931044,0.10325942603204927,-0.15158512177061448,-0.0029049304252778373,0.014615315225718522,0.11845061257785228,0.11634044254400853,0.04638954733964236,0.27815731615636285,0.030545673626237817,0.04074323267544049,0.04551451882669027,-0.023376280035236327,0.02231836271562391,-0.026482392606845803,0.016689399242082466,0.017787508900841506,0.017946714597647986,0.024858980373686734,0.007319383902591646,-0.01652164429585685,0.03908944955528709,-0.016521644295856838,0.06858243890606956,-0.036140714614222524,0.06412863274683613,0.04095213012182169,0.06858243890606956,0.06858243890606956
political_affiliation,-0.016446996065552437,-0.016446996065552437,-0.013200974060806954,0.10804825883754134,0.024403600586740987,0.029168432865610744,0.0974968741690415,0.05249727219424503,0.08416785535904622,0.043213838044999314,0.21350708070015292,0.12638666375232455,0.14773615828733555,0.18156148516272652,0.2388533095905133,0.15845455362042898,0.18789432880525134,0.24977675672185756,0.16140804659080657,0.1770037551279815,0.12182213769685585,0.19515239685756028,0.19271562292605504,0.22529823374455127,0.1836958460619396,0.33130343406702906,0.337104305817636,0.43166875063641613,0.3395630346023431,0.3286880308705856,0.28220279813655014,0.33359792207128136,0.2693762388506474,0.43221433684572313,0.44276796912774385,0.2917037978231035,0.39571232938971773,0.26558433268304926,1.0,0.013311359042633846,0.07186006986574388,0.03865046842607939,-0.00665819054963065,0.043906601897261414,0.15889859491168523,0.1365982794887644,0.03919172698121634,0.3840166279266958,0.06649279113327647,0.012467138724849006,0.048213785306070234,-0.038607987190755054,0.014832012667284424,0.02768070773664713,0.026853019339752444,-0.01061868886132428,0.018254896075306847,0.025768074955478042,0.0576999976564364,-0.020713814298405034,-0.0013496525482706964,-0.020713814298405027,-0.005802318385156155,0.07134305560365595,0.020084669998391577,-0.0064910200141283,-0.005802318385156155,-0.005802318385156155
where_drink_At a cafe,-0.0006638921337540635,-0.0006638921337540635,-0.1426600440634455,-0.04212841480921127,0.03131269351117092,-0.00098833572885123,0.0007436012392826674,-0.05799335958047046,0.052679991069252745,-0.03331305377184845,0.05178800997514586,-0.013715131608443884,0.009593160069632919,-0.008519435838046936,-0.004357992663888358,0.014548268450743753,0.0360951801436254,0.027873848066195816,0.012895313944018199,-0.0024571118172088927,0.009164621838872532,0.03105539472257077,-0.021596995659537536,-0.017090879374352764,-0.009098325917702476,0.015746923135455573,0.027807079837338714,0.020519114789880017,-0.004873360872581611,0.10055939869613137,-0.01711340639200177,0.1401936270590168,0.039911357092178114,0.03259094224846652,0.04041727599330218,-0.022999974462366252,0.03392997390617883,0.006124475007931044,0.013311359042633846,1.0,0.020516611264388508,0.06967763122126826,-0.054699361641100924,0.1954134978751282,0.01636575728680473,0.04222700262337786,0.016072729778759898,0.07386835146677716,0.036544993384060864,0.002620698634668496,-0.004290562618761718,0.029057797554597253,0.09579465913141308,0.07051735389488151,0.08520823820176546,0.05680046722730741,-0.004331414869169914,-0.01039139961610698,0.12519504561371744,-0.010040521902715697,0.09902034516881103,-0.010040521902715678,0.033060502468764776,0.05158236648406325,-0.006764071162187656,-0.0033903550048449043,0.033060502468764776,0.033060502468764776
where_drink_At home,-0.00797113940006488,-0.00797113940006488,0.02575294988525142,0.19328352103978147,-0.014193457209732507,0.06282668219266191,0.09138697711145423,0.009694128817470886,-0.04242913093530949,-0.10548318163710199,0.09672332838579457,0.07726953262107822,0.07260912416272343,0.08196733250058949,0.13749823212299245,0.11433925995537424,0.09019341613462926,0.12852927986899537,0.10470056975879932,0.11830327356806221,0.056284158524715376,0.09198170827684825,0.07001300138061294,0.11226640132264978,0.12423345735123278,-0.018541118825180686,1.3701329953818108e-05,0.07443416393905629,0.01477406521387296,0.1251719180719094,0.08153694484293687,0.11285477712138813,0.005189556937732658,0.1354215579146853,0.18060805969584737,0.06401732033308068,0.0981678741942595,0.10325942603204927,0.07186006986574388,0.020516611264388508,1.0,-0.071538420316379,-0.27800435272891216,0.007480692556119349,0.10462604890141575,0.1849814715405633,0.03587907218735206,0.2682836989693981,-0.11007359041354581,0.042324450457496256,0.14190639967186172,0.07258390197961945,0.12274671414874688,0.24257952194880583,0.14504008687510328,0.060245498873416986,0.1393413068393264,0.09048730453579582,0.35699820219688716,-0.04759959120120928,-0.08676196883488418,-0.047599591201209275,-0.041392084159877364,0.15643828194427073,-0.027168982960160952,-0.06547101820124891,-0.041392084159877364,-0.041392084159877364
